캐릭터의 고유 id,캐릭터의 레벨,캐릭터의 최대 HP,캐릭터의 공격력,캐릭터의 방어력,캐릭터의 아웃게임 최대 경험치,캐릭터의 회피율(%),캐릭터의 치명타 확률(%),치명타 발생 시 데미지 배율,캐릭터의 치명 저항 확률(%),캐릭터의 HP 회복량 보너스(%),캐릭터가 아이템을 획득하는 콜라이더의 직경,캐릭터의 이동속도,캐릭터의 공격 속도(%),장비가 드롭될 확률 보너스(%),인게임 내 반질 금화 획득 시 획득량(%),인게임 경험치 획득량(%)
1,21,899,150,27,36005,5,30,1.5,10,100,3,10,100,100,100,100
1,22,923,155,28,41406,5,30,1.5,10,100,3,10,100,100,100,100
1,23,946,160,29,47617,5,30,1.5,10,100,3,10,100,100,100,100
1,24,970,165,30,54760,5,30,1.5,10,100,3,10,100,100,100,100
1,25,993,170,31,62975,5,30,1.5,10,100,3,10,100,100,100,100
1,26,1017,175,32,72420,5,30,1.5,10,100,3,10,100,100,100,100
1,27,1040,180,32,83283,5,30,1.5,10,100,3,10,100,100,100,100
1,28,1064,185,33,95775,5,30,1.5,10,100,3,10,100,100,100,100
1,29,1087,190,34,110143,5,30,1.5,10,100,3,10,100,100,100,100
1,30,1111,195,35,126663,5,30,1.5,10,100,3,10,100,100,100,100
1,31,1178,200,37,251602,5,30,1.5,10,100,3,10,100,100,100,100
1,32,1245,205,38,289340,5,30,1.5,10,100,3,10,100,100,100,100
1,33,1313,210,40,332743,5,30,1.5,10,100,3,10,100,100,100,100
1,34,1380,215,41,382652,5,30,1.5,10,100,3,10,100,100,100,100
1,35,1447,220,43,440051,5,30,1.5,10,100,3,10,100,100,100,100
1,36,1514,225,44,506057,5,30,1.5,10,100,3,10,100,100,100,100
1,37,1582,230,46,581966,5,30,1.5,10,100,3,10,100,100,100,100
1,38,1649,235,47,669264,5,30,1.5,10,100,3,10,100,100,100,100
1,39,1716,240,49,769652,5,30,1.5,10,100,3,10,100,100,100,100
1,40,1783,245,50,885100,5,30,1.5,10,100,3,10,100,100,100,100
1,41,1851,250,52,1017864,5,30,1.5,10,100,3,10,100,100,100,100
1,42,1918,255,53,1170544,5,30,1.5,10,100,3,10,100,100,100,100
1,43,1985,260,55,1346127,5,30,1.5,10,100,3,10,100,100,100,100
1,44,2052,265,56,1548044,5,30,1.5,10,100,3,10,100,100,100,100
1,45,2119,270,58,1780251,5,30,1.5,10,100,3,10,100,100,100,100
1,46,2187,275,59,2047288,5,30,1.5,10,100,3,10,100,100,100,100
1,47,2254,280,61,2354381,5,30,1.5,10,100,3,10,100,100,100,100
1,48,2321,285,62,2707538,5,30,1.5,10,100,3,10,100,100,100,100
1,49,2388,290,64,3113671,5,30,1.5,10,100,3,10,100,100,100,100
1,50,2456,295,65,3580721,5,30,1.5,10,100,3,10,100,100,100,100
1,51,2523,300,67,5960014,5,30,1.5,10,100,3,10,100,100,100,100
1,52,2590,305,68,6854018,5,30,1.5,10,100,3,10,100,100,100,100
1,53,2657,310,70,7882122,5,30,1.5,10,100,3,10,100,100,100,100
1,54,2724,315,71,9064440,5,30,1.5,10,100,3,10,100,100,100,100
1,55,2792,320,73,10424106,5,30,1.5,10,100,3,10,100,100,100,100
1,56,2859,325,74,11987723,5,30,1.5,10,100,3,10,100,100,100,100
1,57,2926,330,76,13785876,5,30,1.5,10,100,3,10,100,100,100,100
1,58,2993,335,77,15853761,5,30,1.5,10,100,3,10,100,100,100,100
1,59,3061,340,79,18231824,5,30,1.5,10,100,3,10,100,100,100,100
1,60,3128,345,80,20966600,5,30,1.5,10,100,3,10,100,100,100,100
1,61,3195,350,82,24111588,5,30,1.5,10,100,3,10,100,100,100,100
1,62,3262,355,83,27728327,5,30,1.5,10,100,3,10,100,100,100,100
1,63,3330,360,85,31887576,5,30,1.5,10,100,3,10,100,100,100,100
1,64,3397,365,86,36670711,5,30,1.5,10,100,3,10,100,100,100,100
1,65,3464,370,88,42171316,5,30,1.5,10,100,3,10,100,100,100,100
