pattern_group 참조 (FK),기획 소통용 탑_타입_번호,pattern 참조 (FK),해당 그룹 내 개별 패턴 쿨타임,우선순위 (낮을수록 먼저 실행),세부 패턴 구분
210028,3_S_03,221009,5,1,move_jump
210029,3_S_04,221010,5,1,move_jump
210030,3_S_05,221011,5,1,move_jump
210031,3_S_06,221012,5,1,move_escape
210032,3_S_07,222019,2,1,projectile_basic
210033,3_S_08,222020,2,1,projectile_basic
210034,3_S_09,222021,3,1,projectile_pierce
210035,3_S_10,222022,3,1,projectile_pierce
210036,3_S_11,222023,4,1,projectile_reflect
210037,3_S_12,222024,5,1,projectile_follow
210038,3_S_13,222025,5,1,projectile_follow
210039,3_S_14,222026,3,1,projectile_throw
210040,3_S_15,226002,10,1,explode_self
210041,3_B_01,221013,5,1,projectile_follow
210042,3_B_02,221014,5,1,projectile_follow
210043,3_B_03,221015,5,2,projectile_follow
210043,3_B_03,222027,40,1,laser_dot
210044,3_B_04,221016,10,2,projectile_follow
210044,3_B_04,222028,40,1,laser_dot
210045,3_B_05,222029,8,3,projectile_follow
210045,3_B_05,227001,40,2,laser_dot
210045,3_B_05,223015,20,1,area_danger
210046,3_B_06,222030,8,3,projectile_follow
210046,3_B_06,227002,40,2,laser_dot
210046,3_B_06,223016,20,1,area_danger
210047,3_B_07,222031,8,3,projectile_follow
210047,3_B_07,227003,40,2,laser_dot
210047,3_B_07,223017,20,1,area_danger
210048,3_B_08,222032,8,4,projectile_follow
210048,3_B_08,227004,40,3,laser_dot
210048,3_B_08,223018,20,2,area_danger
210048,3_B_08,225004,60,1,trigger_dirty_spawn
210049,3_B_09,222033,8,4,projectile_follow
210049,3_B_09,227005,40,3,laser_dot
210049,3_B_09,223019,20,2,area_danger
210049,3_B_09,225005,60,1,trigger_dirty_spawn
210050,3_B_10,222034,8,4,projectile_follow
210050,3_B_10,227006,40,3,laser_dot
210050,3_B_10,223020,20,2,area_danger
210050,3_B_10,225006,60,1,trigger_dirty_spawn
210051,4_S_01,221017,,1,move_zigzag
210052,4_S_02,221018,,1,move_zigzag
210053,4_S_03,221019,5,1,move_jump
210054,4_S_04,221020,5,1,move_jump
210055,4_S_05,221021,5,1,move_jump
210056,4_S_06,221022,5,1,move_escape
210057,4_S_07,222035,2,1,projectile_basic
210058,4_S_08,222036,2,1,projectile_basic
210059,4_S_09,222037,3,1,projectile_pierce
210060,4_S_10,222038,3,1,projectile_pierce
210061,4_S_11,222039,4,1,projectile_reflect
210062,4_S_12,222040,5,1,projectile_follow
210063,4_S_13,222041,5,1,projectile_follow
210064,4_S_14,222042,3,1,projectile_throw
210065,4_S_15,226003,10,1,explode_self
210066,4_B_01,222043,8,1,projectile_reflect
210067,4_B_02,222044,8,1,projectile_reflect
210068,4_B_03,221023,8,2,move_blink
210068,4_B_03,222045,8,1,projectile_reflect
210069,4_B_04,221024,8,2,move_blink
210069,4_B_04,222046,8,1,projectile_reflect
210070,4_B_05,221025,8,3,move_blink
210070,4_B_05,222047,8,2,projectile_reflect
210070,4_B_05,228001,40,1,barrier
210071,4_B_06,221026,8,3,move_blink
210071,4_B_06,222048,8,2,projectile_reflect
210071,4_B_06,228002,40,1,barrier
210072,4_B_07,221027,8,3,move_blink
210072,4_B_07,222049,8,2,projectile_reflect
210072,4_B_07,228003,40,1,barrier
210073,4_B_08,221028,8,4,move_blink
210073,4_B_08,222050,8,3,projectile_reflect
210073,4_B_08,227007,40,2,laser_slow
210073,4_B_08,228004,40,1,barrier
210074,4_B_09,221029,8,4,move_blink
210074,4_B_09,222051,8,3,projectile_reflect
210074,4_B_09,227008,40,2,laser_slow
210074,4_B_09,228005,40,1,barrier
210075,4_B_10,221030,8,4,move_blink
210075,4_B_10,222052,8,3,projectile_reflect
210075,4_B_10,227009,40,2,laser_slow
210075,4_B_10,228006,40,1,barrier
210076,5_S_01,221031,,1,move_zigzag
210077,5_S_02,221032,,1,move_zigzag
210078,5_S_03,221033,5,1,move_jump
210079,5_S_04,221034,5,1,move_jump
210080,5_S_05,221035,5,1,move_jump
210081,5_S_06,221036,5,1,move_escape
210082,5_S_07,222053,2,1,projectile_basic
210083,5_S_08,222054,2,1,projectile_basic
210084,5_S_09,222055,3,1,projectile_pierce
210085,5_S_10,222056,3,1,projectile_pierce
210086,5_S_11,222057,4,1,projectile_reflect
210087,5_S_12,222058,5,1,projectile_follow
210088,5_S_13,222059,5,1,projectile_follow
210089,5_S_14,222060,3,1,projectile_throw
210090,5_S_15,226004,10,1,explode_self
210091,5_B_01,222061,8,1,projectile_pierce
210092,5_B_02,222062,8,1,projectile_pierce
210093,5_B_03,222063,8,2,projectile_pierce
210093,5_B_03,223021,20,1,area_danger
210094,5_B_04,222064,8,2,projectile_pierce
210094,5_B_04,223022,20,1,area_danger
210095,5_B_05,222065,8,3,projectile_pierce
210095,5_B_05,222066,8,2,projectile_turn
210095,5_B_05,223023,20,1,area_danger
210096,5_B_06,222067,8,3,projectile_pierce
210096,5_B_06,222068,8,2,projectile_turn
210096,5_B_06,223024,20,1,area_danger
210097,5_B_07,222069,8,3,projectile_pierce
210097,5_B_07,222070,8,2,projectile_turn
210097,5_B_07,223025,20,1,area_danger
210098,5_B_08,222071,8,4,projectile_pierce
210098,5_B_08,222072,8,3,projectile_turn
210098,5_B_08,227010,40,2,laser_stun
210098,5_B_08,223026,20,1,area_danger
210099,5_B_09,222073,8,4,projectile_pierce
210099,5_B_09,222074,8,3,projectile_turn
210099,5_B_09,227011,40,2,laser_stun
210099,5_B_09,223027,20,1,area_danger
210100,5_B_10,222075,8,4,projectile_pierce
210100,5_B_10,222076,8,3,projectile_turn
210100,5_B_10,227012,40,2,laser_stun
210100,5_B_10,223028,20,1,area_danger
210101,6_S_01,221037,,1,move_zigzag
210102,6_S_02,221038,,1,move_zigzag
210103,6_S_03,221039,5,1,move_jump
210104,6_S_04,221040,5,1,move_jump
210105,6_S_05,221041,5,1,move_jump
210106,6_S_06,221042,5,1,move_escape
210107,6_S_07,222077,2,1,projectile_basic
210108,6_S_08,222078,2,1,projectile_basic
210109,6_S_09,222079,3,1,projectile_pierce
210110,6_S_10,222080,3,1,projectile_pierce
210111,6_S_11,222081,4,1,projectile_reflect
210112,6_S_12,222082,5,1,projectile_follow
210113,6_S_13,222083,5,1,projectile_follow
210114,6_S_14,222084,3,1,projectile_throw
210115,6_S_15,226005,10,1,explode_self
210116,6_B_01,224001,30,1,summon_basic
210117,6_B_02,224002,30,1,summon_basic
210118,6_B_03,222085,8,2,projectile_basic
210118,6_B_03,224003,30,1,summon_basic
210119,6_B_04,222086,8,3,projectile_basic
210119,6_B_04,224004,30,2,summon_basic
210119,6_B_04,224005,30,1,summon_shield
210120,6_B_05,222087,8,4,projectile_basic
210120,6_B_05,224006,30,3,summon_basic
210120,6_B_05,224007,30,2,summon_shield
210120,6_B_05,223029,20,1,area_safe
210121,6_B_06,222088,8,4,projectile_basic
210121,6_B_06,224008,30,3,summon_basic
210121,6_B_06,224009,30,2,summon_shield
210121,6_B_06,223030,20,1,area_safe
210122,6_B_07,222089,8,4,projectile_basic
210122,6_B_07,224010,30,3,summon_basic
210122,6_B_07,224011,30,2,summon_shield
210122,6_B_07,223031,20,1,area_safe
210123,6_B_08,222090,8,5,projectile_basic
210123,6_B_08,224012,30,4,summon_basic
210123,6_B_08,224013,30,3,summon_shield
210123,6_B_08,223032,20,2,area_safe
210123,6_B_08,225007,60,1,trigger_dirty_spawn
210124,6_B_09,222091,8,5,projectile_basic
210124,6_B_09,224014,30,4,summon_basic
210124,6_B_09,224015,30,3,summon_shield
210124,6_B_09,223033,20,2,area_safe
210124,6_B_09,225008,60,1,trigger_dirty_spawn
210125,6_B_10,222092,8,5,projectile_basic
210125,6_B_10,224016,30,4,summon_basic
210125,6_B_10,224017,30,3,summon_shield
210125,6_B_10,223034,20,2,area_safe
210125,6_B_10,225009,60,1,trigger_dirty_spawn
210126,7_S_01,221043,,1,move_zigzag
210127,7_S_02,221044,,1,move_zigzag
210128,7_S_03,221045,5,1,move_jump
210129,7_S_04,221046,5,1,move_jump
210130,7_S_05,221047,5,1,move_jump
210131,7_S_06,221048,5,1,move_escape
210132,7_S_07,222093,2,1,projectile_basic
210133,7_S_08,222094,2,1,projectile_basic
210134,7_S_09,222095,3,1,projectile_pierce
210135,7_S_10,222096,3,1,projectile_pierce
210136,7_S_11,222097,4,1,projectile_reflect
210137,7_S_12,222098,5,1,projectile_follow
210138,7_S_13,222099,5,1,projectile_follow
210139,7_S_14,222100,3,1,projectile_throw
210140,7_S_15,226006,10,1,explode_self
210141,7_B_01,221049,10,1,move_jump
210142,7_B_02,221050,10,1,move_jump
210143,7_B_03,221051,10,2,move_jump
210143,7_B_03,222101,8,1,projectile_throw
210144,7_B_04,221052,10,3,move_jump
210144,7_B_04,222102,8,2,projectile_throw
210144,7_B_04,223035,20,1,area_danger
210145,7_B_05,221053,10,3,move_jump
210145,7_B_05,222103,8,2,projectile_throw
210145,7_B_05,223036,20,1,area_danger
210146,7_B_06,221054,10,4,move_jump
210146,7_B_06,222104,8,3,projectile_throw
210146,7_B_06,223037,20,2,area_danger
210146,7_B_06,228007,40,1,barrier
210147,7_B_07,221055,10,4,move_jump
210147,7_B_07,222105,8,3,projectile_throw
210147,7_B_07,223038,20,2,area_danger
210147,7_B_07,228008,40,1,barrier
210148,7_B_08,221056,10,5,move_jump
210148,7_B_08,222106,8,4,projectile_throw
210148,7_B_08,223039,20,3,area_danger
210148,7_B_08,228009,40,1,barrier
210148,7_B_08,225010,,2,trigger_enrage
210149,7_B_09,221057,10,5,move_jump
210149,7_B_09,222107,8,4,projectile_throw
210149,7_B_09,223040,20,3,area_danger
210149,7_B_09,228010,40,1,barrier
210149,7_B_09,225011,,2,trigger_enrage
210150,7_B_10,221058,10,5,move_jump
210150,7_B_10,222108,8,4,projectile_throw
210150,7_B_10,223041,20,3,area_danger
210150,7_B_10,228011,40,1,barrier
210150,7_B_10,225012,,2,trigger_enrage
210151,1_B_01,221059,,1,move_zigzag
210152,1_B_02,221060,,1,move_zigzag
210153,1_B_03,221061,,2,move_zigzag
210153,1_B_03,222109,8,1,projectile_basic
210154,1_B_04,221062,,2,move_zigzag
210154,1_B_04,222110,8,1,projectile_basic
210155,1_B_05,221063,,3,move_zigzag
210155,1_B_05,222111,8,2,projectile_basic
210155,1_B_05,223042,20,1,area_danger
210156,2_A_01,220001,,1,none_hitbox
210157,2_A_02,220002,,1,none_hitbox
210158,3_A_01,220003,,1,none_hitbox
210159,4_A_01,220004,,1,none_hitbox
210160,4_A_02,220005,,1,none_hitbox
210161,5_A_01,220006,,1,none_hitbox
210162,5_A_02,220007,,1,none_hitbox
210163,6_A_01,220008,,1,none_hitbox
210164,7_A_01,220009,,1,none_hitbox
210165,7_A_02,220010,,1,none_hitbox
210166,0_SD1_01,220011,,1,none_movespeed
210167,0_SD1_02,220012,,1,none_hp
210168,0_SD1_03,220013,,1,none_movespeed
210169,0_SD2_01,220014,,1,none_hp
210170,0_SD2_02,220015,,1,none_hp
210171,0_SD2_03,220016,,1,none_hp
210172,0_SD2_04,220017,,1,none_hp
210173,0_SD2_05,220018,,1,none_hp
210016,2_B_01_테스트용,225013,5,2,trigger_exp_absorb
210016,2_B_01_테스트용,225014,15,3,trigger_dirty_spawn
210016,2_B_01_테스트용,225015,20,4,trigger_dirty_spawn
210016,2_B_01_테스트용,225016,,5,trigger_enrage
