고유 id,기획자 소통용,스테이지와 연결되는 그룹 id,웨이브 순서,웨이브 시작 시간  (초단위),웨이브 종료 시간 (초단위),등장 몬스터 id,주기당 생성 수,생성 패턴 0: random 1: squad 2: circle,웨이브 종료 시 등장할 중간 보스 id,몬스터 hp 증가량 계산식,몬스터 공격력 증가량 계산식,경험치 계산식
530102,3번 탑 1스테이지,301,1,0,180,200009,2,0,,1,1,1
530103,3번 탑 1스테이지,301,2,180,360,200010,5,0,202006,1,1,1
530104,3번 탑 1스테이지,301,3,360,540,200011,3,0,202010,1,1,1
530105,3번 탑 1스테이지,301,3,360,540,200012,2,0,,1,1,1
530106,3번 탑 1스테이지,301,4,540,660,200013,4,0,202007,1,1,1
530107,3번 탑 1스테이지,301,4,540,660,200008,2,0,,1,1,1
530108,3번 탑 1스테이지,301,5,660,840,200014,3,0,202009,1,1,1
530109,3번 탑 1스테이지,301,5,660,840,200010,2,0,,1,1,1
530110,3번 탑 1스테이지,301,6,840,900,200011,2,0,,1,1,1
530111,3번 탑 1스테이지,301,6,840,900,200012,2,0,,1,1,1
530112,3번 탑 1스테이지,301,6,840,900,200013,2,0,,1,1,1
530201,3번 탑 2스테이지,302,1,0,180,200008,6,1,202009,1,1,1
530202,3번 탑 2스테이지,302,2,180,360,200009,5,1,202010,1,1,1
530203,3번 탑 2스테이지,302,3,360,540,200010,4,0,202006,1,1,1
530204,3번 탑 2스테이지,302,4,540,700,200011,5,1,202008,1,1,1
530205,3번 탑 2스테이지,302,5,700,850,200012,4,1,202007,1,1,1
530206,3번 탑 2스테이지,302,6,850,900,200008,8,1,,1,1,1
530301,3번 탑 3스테이지,303,1,0,150,200009,5,0,202007,1,1,1
530302,3번 탑 3스테이지,303,2,150,200,200008,8,2,,1,1,1
530303,3번 탑 3스테이지,303,2,200,350,200010,5,0,202009,1,1,1
530304,3번 탑 3스테이지,303,3,350,540,200011,5,1,202008,1,1,1
530305,3번 탑 3스테이지,303,4,540,700,200012,4,0,202010,1,1,1
530306,3번 탑 3스테이지,303,5,700,750,200009,8,2,,1,1,1
530307,3번 탑 3스테이지,303,5,750,850,200014,3,0,202006,1,1,1
530308,3번 탑 3스테이지,303,6,850,900,200010,8,1,,1,1,1
530401,3번 탑 4스테이지,304,1,0,180,200008,7,0,202010,1,1,1
530402,3번 탑 4스테이지,304,2,180,360,200011,6,0,202006,1,1,1
530403,3번 탑 4스테이지,304,3,360,540,200013,5,0,202009,1,1,1
530404,3번 탑 4스테이지,304,4,540,700,200009,6,0,202007,1,1,1
530405,3번 탑 4스테이지,304,5,700,850,200014,4,0,202008,1,1,1
530406,3번 탑 4스테이지,304,6,850,900,200012,10,0,,1,1,1
530501,3번 탑 5스테이지,305,1,0,180,200010,6,1,202006,1,1,1
530502,3번 탑 5스테이지,305,2,180,250,200008,10,2,,1,1,1
530503,3번 탑 5스테이지,305,2,250,400,200011,6,1,202008,1,1,1
530504,3번 탑 5스테이지,305,3,400,550,200012,5,0,202007,1,1,1
530505,3번 탑 5스테이지,305,4,550,700,200013,6,1,202010,1,1,1
530506,3번 탑 5스테이지,305,5,700,750,200011,10,2,,1,1,1
530507,3번 탑 5스테이지,305,5,750,850,200014,5,0,202009,1,1,1
530508,3번 탑 5스테이지,305,6,850,900,200010,12,1,,1,1,1
530601,3번 탑 6스테이지,306,1,0,150,200008,6,1,202008,1,1,1
530602,3번 탑 6스테이지,306,2,150,200,200010,10,2,,1,1,1
530603,3번 탑 6스테이지,306,2,200,350,200011,5,1,202010,1,1,1
530604,3번 탑 6스테이지,306,3,350,540,200013,6,0,202007,1,1,1
530605,3번 탑 6스테이지,306,4,540,700,200014,5,1,202006,1,1,1
530606,3번 탑 6스테이지,306,5,700,750,200012,12,2,,1,1,1
530607,3번 탑 6스테이지,306,5,750,850,200009,8,0,202009,1,1,1
530608,3번 탑 6스테이지,306,6,850,900,200013,10,1,,1,1,1
530701,3번 탑 7스테이지,307,1,0,180,200011,7,1,202009,1,1,1
530702,3번 탑 7스테이지,307,2,180,360,200013,6,0,202007,1,1,1
530703,3번 탑 7스테이지,307,3,360,540,200008,10,2,202010,1,1,1
530704,3번 탑 7스테이지,307,4,540,700,200010,8,1,202008,1,1,1
530705,3번 탑 7스테이지,307,5,700,850,200014,6,0,202006,1,1,1
530706,3번 탑 7스테이지,307,6,850,900,200012,12,2,,1,1,1
530801,3번 탑 8스테이지,308,1,0,180,200009,8,1,202010,1,1,1
530802,3번 탑 8스테이지,308,2,180,360,200012,7,1,202008,1,1,1
530803,3번 탑 8스테이지,308,3,360,540,200014,6,0,202006,1,1,1
530804,3번 탑 8스테이지,308,4,540,700,200013,8,2,202009,1,1,1
530805,3번 탑 8스테이지,308,5,700,850,200011,8,1,202007,1,1,1
530806,3번 탑 8스테이지,308,6,850,900,200008,12,2,,1,1,1
530901,3번 탑 9스테이지,309,1,0,180,200014,7,1,202007,1,1,1
530902,3번 탑 9스테이지,309,2,180,360,200010,8,2,202006,1,1,1
530903,3번 탑 9스테이지,309,3,360,540,200013,8,1,202009,1,1,1
530904,3번 탑 9스테이지,309,4,540,700,200012,10,2,202010,1,1,1
530905,3번 탑 9스테이지,309,5,700,850,200011,8,1,202008,1,1,1
530906,3번 탑 9스테이지,309,6,850,900,200014,8,1,,1,1,1
531001,3번 탑 10스테이지,310,1,0,150,200008,10,1,202008,1,1,1
531002,3번 탑 10스테이지,310,2,150,300,200011,8,2,202006,1,1,1
531003,3번 탑 10스테이지,310,3,300,450,200013,8,1,202010,1,1,1
531004,3번 탑 10스테이지,310,4,450,600,200014,8,1,202007,1,1,1
531005,3번 탑 10스테이지,310,5,600,750,200012,12,2,202009,1,1,1
531006,3번 탑 10스테이지,310,6,750,900,200014,12,1,,1,1,1
540101,4번 탑 1스테이지,401,1,0,180,200015,5,0,202013,1,1,1
540102,4번 탑 1스테이지,401,1,40,180,200015,3,1,,1,1,1
540103,4번 탑 1스테이지,401,2,180,360,200016,5,1,,1,1,1
540104,4번 탑 1스테이지,401,2,250,340,200017,6,2,202011,1,1,1
540105,4번 탑 1스테이지,401,3,360,540,200018,4,0,202015,1,1,1
540106,4번 탑 1스테이지,401,3,400,540,200019,4,1,,1,1,1
540107,4번 탑 1스테이지,401,4,540,660,200020,5,0,,1,1,1
540108,4번 탑 1스테이지,401,4,580,640,200015,8,2,202012,1,1,1
540109,4번 탑 1스테이지,401,5,660,840,200021,4,1,202014,1,1,1
540110,4번 탑 1스테이지,401,5,700,840,200016,4,1,,1,1,1
540111,4번 탑 1스테이지,401,6,840,900,200020,4,1,,1,1,1
540112,4번 탑 1스테이지,401,6,850,900,200021,4,0,,1,1,1
540201,4번 탑 2스테이지,402,1,0,180,200015,5,0,,1,1,1
540202,4번 탑 2스테이지,402,1,20,160,200016,4,2,202014,1,1,1
540203,4번 탑 2스테이지,402,2,180,360,200017,6,1,,1,1,1
540204,4번 탑 2스테이지,402,2,210,360,200018,4,1,,1,1,1
540301,4번 탑 3스테이지,403,1,0,180,200019,5,1,,1,1,1
540302,4번 탑 3스테이지,403,1,30,150,200015,8,2,202012,1,1,1
540303,4번 탑 3스테이지,403,2,180,360,200020,6,0,,1,1,1
540304,4번 탑 3스테이지,403,2,220,340,200021,5,1,202014,1,1,1
540305,4번 탑 3스테이지,403,3,360,540,200016,6,1,,1,1,1
540401,4번 탑 4스테이지,404,1,10,180,200017,5,0,,1,1,1
540402,4번 탑 4스테이지,404,1,40,160,200018,6,2,202015,1,1,1
540403,4번 탑 4스테이지,404,2,190,360,200015,7,1,202011,1,1,1
540404,4번 탑 4스테이지,404,3,370,540,200021,6,1,202014,1,1,1
540405,4번 탑 4스테이지,404,4,550,660,200019,8,2,,1,1,1
540501,4번 탑 5스테이지,405,1,0,180,200020,6,1,202011,1,1,1
540502,4번 탑 5스테이지,405,2,180,300,200016,10,2,,1,1,1
540503,4번 탑 5스테이지,405,2,220,360,200017,8,1,202013,1,1,1
540504,4번 탑 5스테이지,405,3,360,540,200018,7,0,202012,1,1,1
540505,4번 탑 5스테이지,405,4,540,660,200021,8,1,202015,1,1,1
540506,4번 탑 5스테이지,405,5,660,750,200019,12,2,,1,1,1
540507,4번 탑 5스테이지,405,5,700,840,200015,10,1,202014,1,1,1
540508,4번 탑 5스테이지,405,6,840,900,200020,15,1,,1,1,1
540601,4번 탑 6스테이지,406,1,0,150,200015,10,0,,1,1,1
540602,4번 탑 6스테이지,406,1,30,180,200016,12,2,202013,1,1,1
540603,4번 탑 6스테이지,406,2,150,300,200017,10,1,,1,1,1
540604,4번 탑 6스테이지,406,2,180,330,200018,12,2,202015,1,1,1
540605,4번 탑 6스테이지,406,3,300,450,200019,10,1,202012,1,1,1
540606,4번 탑 6스테이지,406,4,450,600,200020,10,0,202011,1,1,1
540607,4번 탑 6스테이지,406,5,600,750,200021,12,1,202014,1,1,1
540608,4번 탑 6스테이지,406,6,750,900,200015,12,0,,1,1,1
540701,4번 탑 7스테이지,407,1,0,150,200017,4,0,202012,1,1,1
540702,4번 탑 7스테이지,407,1,0,150,200018,3,1,,1,1,1
540703,4번 탑 7스테이지,407,2,150,300,200018,4,0,,1,1,1
540704,4번 탑 7스테이지,407,2,150,300,200019,4,1,202014,1,1,1
540705,4번 탑 7스테이지,407,3,300,450,200019,4,1,,1,1,1
540706,4번 탑 7스테이지,407,3,300,450,200015,6,2,202011,1,1,1
540707,4번 탑 7스테이지,407,4,450,600,200020,4,1,,1,1,1
540708,4번 탑 7스테이지,407,4,450,600,200016,5,0,202015,1,1,1
540709,4번 탑 7스테이지,407,5,600,750,200020,5,1,,1,1,1
540710,4번 탑 7스테이지,407,5,600,750,200021,4,2,202013,1,1,1
540711,4번 탑 7스테이지,407,6,750,900,200021,6,2,,1,1,1
540712,4번 탑 7스테이지,407,6,750,900,200015,8,2,,1,1,1
540801,4번 탑 8스테이지,408,1,0,150,200018,5,0,202013,1,1,1
540802,4번 탑 8스테이지,408,2,150,300,200019,4,0,202011,1,1,1
540803,4번 탑 8스테이지,408,2,150,300,200015,5,1,,1,1,1
540804,4번 탑 8스테이지,408,3,300,450,200020,4,1,202015,1,1,1
540805,4번 탑 8스테이지,408,3,300,450,200016,4,0,,1,1,1
540806,4번 탑 8스테이지,408,4,450,600,200020,5,1,202012,1,1,1
540807,4번 탑 8스테이지,408,4,450,600,200021,4,1,,1,1,1
540808,4번 탑 8스테이지,408,5,600,750,200021,5,2,202014,1,1,1
540809,4번 탑 8스테이지,408,5,600,750,200017,5,1,,1,1,1
540810,4번 탑 8스테이지,408,6,750,900,200021,6,2,,1,1,1
540811,4번 탑 8스테이지,408,6,750,900,200018,6,1,,1,1,1
540901,4번 탑 9스테이지,409,1,0,150,200019,5,0,202015,1,1,1
540902,4번 탑 9스테이지,409,2,150,300,200020,5,1,202013,1,1,1
540903,4번 탑 9스테이지,409,3,300,450,200021,4,1,202014,1,1,1
540904,4번 탑 9스테이지,409,3,300,450,200015,6,2,,1,1,1
540905,4번 탑 9스테이지,409,4,450,600,200021,5,2,202011,1,1,1
540906,4번 탑 9스테이지,409,4,450,600,200016,5,0,,1,1,1
540907,4번 탑 9스테이지,409,5,600,750,200021,6,1,202012,1,1,1
540908,4번 탑 9스테이지,409,5,600,750,200019,5,1,,1,1,1
540909,4번 탑 9스테이지,409,6,750,900,200021,8,2,,1,1,1
540910,4번 탑 9스테이지,409,6,750,900,200020,6,1,,1,1,1
541001,4번 탑 10스테이지,410,1,0,120,200020,4,0,202014,1,1,1
541002,4번 탑 10스테이지,410,1,0,120,200016,3,0,,1,1,1
541003,4번 탑 10스테이지,410,2,120,250,200021,4,1,202012,1,1,1
541004,4번 탑 10스테이지,410,2,120,250,200017,4,1,,1,1,1
541005,4번 탑 10스테이지,410,3,250,400,200015,8,2,202015,1,1,1
541006,4번 탑 10스테이지,410,3,250,400,200021,5,2,,1,1,1
541007,4번 탑 10스테이지,410,4,400,550,200021,5,1,202011,1,1,1
541008,4번 탑 10스테이지,410,4,400,550,200019,5,0,,1,1,1
541009,4번 탑 10스테이지,410,5,550,700,200020,6,1,202013,1,1,1
541010,4번 탑 10스테이지,410,5,550,700,200021,5,2,,1,1,1
541011,4번 탑 10스테이지,410,6,700,900,200021,8,2,,1,1,1
541012,4번 탑 10스테이지,410,6,700,900,200015,10,2,,1,1,1
550101,5번 탑 1스테이지,501,1,0,180,200022,5,0,202018,1,1,1
550102,5번 탑 1스테이지,501,1,40,180,200022,4,1,,1,1,1
550103,5번 탑 1스테이지,501,2,180,360,200023,6,1,,1,1,1
550104,5번 탑 1스테이지,501,2,250,340,200024,6,2,202016,1,1,1
550105,5번 탑 1스테이지,501,3,360,540,200025,5,0,202020,1,1,1
550106,5번 탑 1스테이지,501,3,400,540,200026,5,1,,1,1,1
550107,5번 탑 1스테이지,501,4,540,660,200027,6,0,,1,1,1
550108,5번 탑 1스테이지,501,4,580,640,200022,8,2,202017,1,1,1
550109,5번 탑 1스테이지,501,5,660,840,200028,5,1,202019,1,1,1
550110,5번 탑 1스테이지,501,5,700,840,200023,5,1,,1,1,1
550111,5번 탑 1스테이지,501,6,840,900,200027,6,1,,1,1,1
550112,5번 탑 1스테이지,501,6,850,900,200028,5,0,,1,1,1
550201,5번 탑 2스테이지,502,1,0,180,200023,6,1,202019,1,1,1
550202,5번 탑 2스테이지,502,1,60,180,200024,5,0,,1,1,1
550203,5번 탑 2스테이지,502,2,180,360,200024,5,1,202020,1,1,1
550204,5번 탑 2스테이지,502,2,200,360,200025,6,2,,1,1,1
550205,5번 탑 2스테이지,502,3,360,540,200025,5,0,202016,1,1,1
550206,5번 탑 2스테이지,502,3,400,540,200026,6,1,,1,1,1
550207,5번 탑 2스테이지,502,4,540,660,200026,5,1,,1,1,1
550208,5번 탑 2스테이지,502,4,580,640,200027,4,2,202018,1,1,1
550209,5번 탑 2스테이지,502,5,660,840,200027,6,0,202017,1,1,1
550210,5번 탑 2스테이지,502,5,700,840,200028,5,1,,1,1,1
550211,5번 탑 2스테이지,502,6,840,900,200028,8,2,,1,1,1
550212,5번 탑 2스테이지,502,6,850,900,200023,5,1,,1,1,1
550301,5번 탑 3스테이지,503,1,0,150,200023,5,0,202017,1,1,1
550302,5번 탑 3스테이지,503,1,40,150,200024,4,1,,1,1,1
550303,5번 탑 3스테이지,503,2,150,300,200024,6,0,202019,1,1,1
550304,5번 탑 3스테이지,503,2,200,300,200025,5,2,,1,1,1
550305,5번 탑 3스테이지,503,3,300,500,200025,5,1,202020,1,1,1
550306,5번 탑 3스테이지,503,3,350,500,200026,5,1,,1,1,1
550307,5번 탑 3스테이지,503,4,500,650,200026,6,2,202016,1,1,1
550308,5번 탑 3스테이지,503,4,550,650,200027,4,1,,1,1,1
550309,5번 탑 3스테이지,503,5,650,800,200027,6,0,202018,1,1,1
550310,5번 탑 3스테이지,503,5,700,800,200028,5,2,,1,1,1
550311,5번 탑 3스테이지,503,6,800,900,200028,6,2,,1,1,1
550312,5번 탑 3스테이지,503,6,820,900,200022,8,2,,1,1,1
550401,5번 탑 4스테이지,504,1,0,150,200024,5,1,202020,1,1,1
550402,5번 탑 4스테이지,504,2,150,300,200024,4,1,202018,1,1,1
550403,5번 탑 4스테이지,504,2,180,300,200025,4,1,,1,1,1
550404,5번 탑 4스테이지,504,3,300,450,200025,8,1,202017,1,1,1
550405,5번 탑 4스테이지,504,4,450,650,200024,3,1,202019,1,1,1
550406,5번 탑 4스테이지,504,4,480,650,200025,3,1,,1,1,1
550407,5번 탑 4스테이지,504,4,500,650,200026,3,1,,1,1,1
550408,5번 탑 4스테이지,504,5,650,750,200026,5,1,202016,1,1,1
550409,5번 탑 4스테이지,504,5,680,750,200027,4,2,,1,1,1
550410,5번 탑 4스테이지,504,6,750,900,200025,4,1,,1,1,1
550411,5번 탑 4스테이지,504,6,780,900,200026,4,1,,1,1,1
550412,5번 탑 4스테이지,504,6,800,900,200027,4,2,,1,1,1
550501,5번 탑 5스테이지,505,1,0,150,200024,4,1,202016,1,1,1
550502,5번 탑 5스테이지,505,1,30,150,200025,4,1,,1,1,1
550503,5번 탑 5스테이지,505,2,150,300,200025,5,1,202017,1,1,1
550504,5번 탑 5스테이지,505,2,180,300,200026,4,1,,1,1,1
550505,5번 탑 5스테이지,505,3,300,450,200024,3,1,202018,1,1,1
550506,5번 탑 5스테이지,505,3,300,450,200025,3,1,,1,1,1
550507,5번 탑 5스테이지,505,3,330,450,200026,4,1,,1,1,1
550508,5번 탑 5스테이지,505,4,450,600,200026,8,1,202020,1,1,1
550509,5번 탑 5스테이지,505,5,600,750,200026,4,1,202019,1,1,1
550510,5번 탑 5스테이지,505,5,630,750,200027,5,1,,1,1,1
550511,5번 탑 5스테이지,505,6,750,900,200026,4,1,,1,1,1
550512,5번 탑 5스테이지,505,6,750,900,200027,4,1,,1,1,1
550513,5번 탑 5스테이지,505,6,780,900,200028,4,1,,1,1,1
550601,5번 탑 6스테이지,506,1,0,150,200025,4,0,202018,1,1,1
550602,5번 탑 6스테이지,506,1,0,150,200026,3,1,,1,1,1
550603,5번 탑 6스테이지,506,2,150,300,200026,4,1,202016,1,1,1
550604,5번 탑 6스테이지,506,2,150,300,200027,4,1,,1,1,1
550605,5번 탑 6스테이지,506,3,300,450,200027,5,1,202019,1,1,1
550606,5번 탑 6스테이지,506,4,450,600,200025,5,1,202017,1,1,1
550607,5번 탑 6스테이지,506,4,450,600,200026,5,1,,1,1,1
550608,5번 탑 6스테이지,506,4,450,600,200027,3,1,,1,1,1
550609,5번 탑 6스테이지,506,5,600,750,200026,5,1,202020,1,1,1
550610,5번 탑 6스테이지,506,5,600,750,200028,4,1,,1,1,1
550611,5번 탑 6스테이지,506,6,750,900,200027,6,1,,1,1,1
