스트링 키,사용분류(연결x),사용위치(연결x),한글,영어,일본어,중국어
44097,passive_skill,스킬명,하지만 이렇게 간단하게 피했습니다.,,,
44098,passive_skill,스킬 효과 서술,"적용된 플레이어 강화 태그 횟수만큼, 플레이어의 방어력, 회피율, 치명타율, 치명타 피해가 증가합니다.",,,
44099,passive_skill,스킬 효과 서술,투사체의 이동속도가 빨라집니다. 넉백 수치가 있다면 더 강해집니다.,,,
44100,passive_skill,스킬 효과 서술,약화된 적은 최대 체력이 감소합니다.,,,
44101,passive_skill,스킬 효과 서술,추가 피해에 추가 피해가 1회 더 적용됩니다.,,,
44102,passive_skill,스킬 효과 서술,군중 제어가 적용되면 적의 이동속도가 5초간 추가로 느려집니다.,,,
44103,passive_skill,스킬 효과 서술,저주의 수 만큼 플레이어의 방어력이 증가합니다.,,,
44104,passive_skill,스킬 효과 서술,체력을 초과해서 회복하면 다음 피해를 1회 막는 방어막을 얻습니다.,,,
44105,passive_skill,스킬 효과 서술,타올 휘두르기의 기본 스테이터스가 걸레 휘두르기에 적용됩니다. 걸레 휘두르기의 기본 스테이터스가 타올 휘두르기에 적용됩니다.,,,
44106,passive_skill,스킬 효과 서술,투사체 크기에 비례해 넉백과 데미지 계수가 증가합니다.,,,
44107,passive_skill,스킬 효과 서술,데미지 계수가 3배가 됩니다. 플레이어의 이동 속도가 절반이 됩니다.,,,
44108,passive_skill,스킬 효과 서술,공격 시전 속도에 비례해 치명타 확률이 올라갑니다.,,,
44109,passive_skill,스킬 효과 서술,"지속시간 동안 스킬의 피해량, 속도, 크기가 증가합니다.",,,
44110,passive_skill,스킬 효과 서술,데미지 계수가 절반이 됩니다. 투사체가 두배가 됩니다.,,,
44111,passive_skill,스킬 효과 서술,"투사체가 관통할 때 마다, 투사체에 추가 피해가 부여됩니다.",,,
44112,passive_skill,스킬 효과 서술,데미지 틱이 피해를 입힐 때 마다 적의 최대 체력비례 피해를 줍니다.,,,
44113,passive_skill,스킬 효과 서술,넉백이 강해집니다. 밀져친 적이 화면 밖으로 나가면 체력 비례 고정피해를 줍니다.,,,
44114,passive_skill,스킬 효과 서술,"탄환을 지우면, 방어막이 생성됩니다. 방어막이 최대 3회까지 중첩된다. 방어막 피격이 회피를 발동시킨 판정이 됩니다.",,,
11001,character_stat,스탯명,레벨,,,
11002,character_stat,스탯명,경험치,,,
11003,character_stat,스탯명,상태,,,
11004,character_stat,스탯명,HP,,,
11005,character_stat,스탯명,공격력,,,
11006,character_stat,스탯명,방어력,,,
11007,character_stat,스탯명,회피,,,
11008,character_stat,스탯명,치명타 배율,,,
11009,character_stat,스탯명,치명타 확률,,,
11010,character_stat,스탯명,치명타 저항 확률,,,
11011,character_stat,스탯명,HP 회복량,,,
11012,character_stat,스탯명,아이템 획득 범위,,,
11013,character_stat,스탯명,이동 속도,,,
11014,character_stat,스탯명,부활 횟수,,,
11015,character_stat,스탯명,장비 드롭 확률 보너스,,,
11016,character_stat,스탯명,금화 획득 보너스,,,
11017,character_stat,스탯명,인게임 경험치 보너스,,,
31001,item_outgame_goldfinch,아이템명,반질 금화,,,
31002,item_ingame_dirt,아이템명,더러움,,,
31003,item_outgame_exp,아이템명,망토 개조 설계도 조각,,,
31004,item_outgame_energy,아이템명,목걸이 개조 설계도 조각,,,
31005,item_outgame_towerticket,아이템명,무기 개조 설계도 조각,,,
31006,item_outgame_relicbrush,아이템명,신발 개조 설계도 조각,,,
31007,item_outgame_reinforcement_cape,아이템명,유물용 청소솔,,,
31008,item_outgame_reinforcement_hat,아이템명,뿜뿜 에너지,,,
31009,item_outgame_reinforcement_weapon,아이템명,탑 도전권,,,
31010,item_outgame_reinforcement_shoes,아이템명,경험치,,,
31011,item_outgame_goldfinch,아이템 서술,"뽀송 시의 주민들이 사용하는 반질반질한 금화, 많은 금화는 많은 간식, 많은 행복을 가져다 준다!",,,
31012,item_outgame_exp,아이템 서술,"꼬질족을 씻기자 흘러나온 꼬질꼬질 덩어리들, 청소한 만큼 경험이 된다.",,,
31013,item_ingame_dirt,아이템 서술,"석학들이 머리를 맞대고 만들어낸 설계도의 조각, 열심히 모아서 손에 더 착 감기는 도구를 만들어보자!",,,
31014,item_outgame_energy,아이템 서술,"유물을 더 반짝반짝하게 만들어줄 부드러운 솔, 먼지를 잘 털어내면 유물의 힘을 더 이끌어 낼 수 있다.",,,
31015,item_outgame_towerticket,아이템 서술,"탑을 깨끗이 청소하기 위해 필요한 세신사의 에너지, 에너지가 부족할 때는 휴식을 취하자.",,,
31016,item_outgame_relicbrush,아이템 서술,"특별한 탑에 입장하기 위해 필요한 티켓, 자격이 증명된 세신사들만 받을 수 있다.",,,
31017,item_outgame_reinforcement,아이템 서술,"세신사로 일하면서 쌓은 경험, 많이 모아 훌륭한 세신사가 되자!",,,
25001,boss_wave,보스 등장 문구,엄청 꼬질한 녀석이 나타났어요!,,,
25002,pattern_exp_absorb,패턴 예고 문구,더러움을 먹고 점점 강해지고 있어요!,,,
25003,pattern_dirty_spawn,패턴 예고 문구,바닥이 더러워지고 있어요!,,,
25004,pattern_enrage,패턴 예고 문구,갑자기 난폭해졌어요!,,,
